closed,state_fips,state_abbrev,status,state_name,case_id,college,college_unitid,opened,sector,is.closed
NA,13,GA,active,Georgia,71,Emory University,139658,12/13/13,private,FALSE
NA,8,CO,active,Colorado,76,University of Denver,127060,12/12/13,private,FALSE
2/17/15,9,CT,resolved,Connecticut,136,University of Connecticut,129020,12/6/13,public,TRUE
NA,36,NY,active,New York,169,Sarah Lawrence College,195304,12/4/13,private,FALSE
4/14/14,42,PA,resolved,Pennsylvania,212,Pennsylvania State University at University Park,214777,11/22/13,public,TRUE
NA,37,NC,active,North Carolina,30,Guilford College,198613,11/18/13,private,FALSE
2/19/14,36,NY,resolved,New York,130,State University of New York at Stony Brook,196097,11/1/13,public,TRUE
9/9/16,24,MD,resolved,Maryland,25,Frostburg State University,162584,9/18/13,public,TRUE
NA,42,PA,active,Pennsylvania,99,Temple University,216339,8/9/13,public,FALSE
NA,42,PA,active,Pennsylvania,181,Swarthmore College,216287,7/12/13,private,FALSE
6/23/14,39,OH,resolved,Ohio,107,Cedarville University,201654,7/1/13,private,TRUE
NA,17,IL,active,Illinois,32,University of Chicago,144050,6/28/13,private,FALSE
NA,6,CA,active,California,37,University of Southern California,123961,6/26/13,private,FALSE
NA,8,CO,active,Colorado,34,University of Colorado at Boulder,126614,6/18/13,public,FALSE
NA,33,NH,active,New Hampshire,184,Dartmouth College,182670,5/31/13,private,FALSE
NA,15,HI,active,Hawaii,78,University of Hawaii-Manoa,141574,5/28/13,public,FALSE
9/6/13,18,IN,resolved,Indiana,116,Hanover College,150756,5/22/13,private,TRUE
6/9/16,6,CA,resolved,California,173,Occidental College,120254,5/2/13,private,TRUE
NA,8,CO,active,Colorado,102,Regis University,127918,4/30/13,private,FALSE
12/11/14,48,TX,resolved,Texas,112,Southern Methodist University,228246,4/19/13,private,TRUE
12/11/14,48,TX,resolved,Texas,171,Southern Methodist University,228246,4/19/13,private,TRUE
NA,16,ID,active,Idaho,79,University of Idaho,142285,4/18/13,public,FALSE
3/24/17,39,OH,resolved,Ohio,156,Wittenberg University,206525,4/18/13,private,TRUE
7/26/13,37,NC,resolved,North Carolina,228,Duke University,198419,3/28/13,private,TRUE
NA,54,WV,active,West Virginia,151,West Virginia School of Osteopathic Medicine,237880,3/25/13,public,FALSE
NA,37,NC,active,North Carolina,90,University of North Carolina at Chapel Hill,199120,3/1/13,public,FALSE
NA,6,CA,active,California,17,Butte College,110246,2/27/13,public,FALSE
10/31/16,36,NY,resolved,New York,48,City University of New York Hunter College,190594,2/8/13,public,TRUE
NA,53,WA,active,Washington,150,Washington State University,236939,1/15/13,public,FALSE
4/10/13,25,MA,resolved,Massachusetts,209,Massachusetts Maritime Academy,166692,11/30/12,public,TRUE
5/22/13,17,IL,resolved,Illinois,137,University of Illinois at Urbana-Champaign,145637,7/3/12,public,TRUE
6/24/13,24,MD,resolved,Maryland,103,St. Mary's College of Maryland,163912,6/29/12,public,TRUE
8/27/13,25,MA,resolved,Massachusetts,101,Quincy College,167525,5/29/12,public,TRUE
5/9/13,30,MT,resolved,Montana,138,University of Montana at Missoula,180489,5/4/12,public,TRUE
6/14/12,8,CO,resolved,Colorado,113,Southwest Acupuncture College (Colo.),436261,4/24/12,private,TRUE
3/29/13,6,CA,resolved,California,121,Pitzer College,121257,3/29/12,private,TRUE
8/15/13,21,KY,resolved,Kentucky,117,Kentucky Wesleyan College,157076,3/12/12,private,TRUE
7/23/12,39,OH,resolved,Ohio,158,Xavier University (Ohio),206622,2/7/12,private,TRUE
NA,4,AZ,active,Arizona,9,Arizona State University,104151,1/26/12,public,FALSE
2/7/12,39,OH,resolved,Ohio,157,Xavier University (Ohio),206622,12/8/11,private,TRUE
3/30/12,20,KS,resolved,Kansas,227,University of Kansas,155317,11/7/11,public,TRUE
3/24/17,39,OH,resolved,Ohio,155,Wittenberg University,206525,8/25/11,private,TRUE
2/3/12,34,NJ,resolved,New Jersey,232,Princeton University,186131,8/24/11,private,TRUE
2/3/12,34,NJ,resolved,New Jersey,231,Princeton University,186131,8/24/11,private,TRUE
12/11/14,48,TX,resolved,Texas,111,Southern Methodist University,228246,8/17/11,private,TRUE
9/1/15,26,MI,resolved,Michigan,60,Michigan State University,171100,7/21/11,public,TRUE
9/21/15,51,VA,resolved,Virginia,84,University of Virginia,234076,6/30/11,public,TRUE
NA,25,MA,active,Massachusetts,86,University of Massachusetts at Amherst,166629,6/30/11,public,FALSE
9/30/11,36,NY,resolved,New York,213,New School,193654,5/23/11,private,TRUE
1/31/12,35,NM,resolved,New Mexico,124,Northern New Mexico College,188058,5/12/11,public,TRUE
6/15/12,9,CT,resolved,Connecticut,159,Yale University,130794,4/1/11,private,TRUE
8/31/11,11,DC,resolved,District of Columbia,108,George Washington University,131469,3/21/11,private,TRUE
9/30/11,51,VA,resolved,Virginia,95,Virginia Commonwealth University,234030,2/9/11,public,TRUE
1/17/12,54,WV,resolved,West Virginia,118,Glenville State College,237385,2/2/11,public,TRUE
10/31/13,36,NY,resolved,New York,176,State University of New York system,195827,12/23/10,public,TRUE
12/30/14,25,MA,resolved,Massachusetts,165,Harvard University,166027,12/21/10,private,TRUE
11/5/14,34,NJ,resolved,New Jersey,125,Princeton University,186131,12/15/10,private,TRUE
6/30/11,18,IN,resolved,Indiana,217,University of Notre Dame,152080,12/3/10,private,TRUE
5/13/11,8,CO,resolved,Colorado,247,BioHealth College,100000,11/22/10,public,TRUE
4/30/13,25,MA,resolved,Massachusetts,221,Tufts University,168148,10/26/10,private,TRUE
4/28/14,25,MA,resolved,Massachusetts,188,Tufts University,168148,10/25/10,private,TRUE
9/11/14,39,OH,resolved,Ohio,177,Ohio State University,204796,6/23/10,public,TRUE
12/22/11,28,MS,resolved,Mississippi,238,University of Mississippi,176017,4/2/10,public,TRUE
5/9/14,51,VA,resolved,Virginia,250,Virginia Military Institute,234085,8/5/08,public,TRUE
