"closed","state_fips","state_abbrev","status","state_name","case_id","college","college_unitid","opened","sector","is.closed"
NA,39,"OH","active","Ohio",3,"University of Akron",200800,"2014-05-06","public",FALSE
NA,2,"AK","resolved","Alaska",4,"University of Alaska system",103529,"2014-05-05","public",FALSE
NA,8,"CO","active","Colorado",36,"University of Colorado at Denver",126562,"2014-04-29","public",FALSE
NA,54,"WV","active","West Virginia",12,"Bethany College (W.Va.)",237181,"2014-04-28","private",FALSE
NA,36,"NY","active","New York",41,"Hobart and William Smith Colleges",191630,"2014-04-24","private",FALSE
NA,25,"MA","active","Massachusetts",47,"Harvard University",166027,"2014-04-24","private",FALSE
NA,48,"TX","active","Texas",63,"University of Texas-Pan American",227368,"2014-04-21","public",FALSE
NA,51,"VA","active","Virginia",62,"College of William & Mary",231624,"2014-04-18","public",FALSE
NA,40,"OK","active","Oklahoma",120,"Oklahoma State University at Stillwater",207388,"2014-04-10","public",FALSE
NA,12,"FL","active","Florida",72,"Florida State University",134097,"2014-04-03","public",FALSE
NA,42,"PA","active","Pennsylvania",73,"Franklin & Marshall College",212577,"2014-03-26","private",FALSE
NA,6,"CA","active","California",8,"University of California at Berkeley",110635,"2014-03-25","public",FALSE
NA,18,"IN","active","Indiana",93,"Vincennes University",152637,"2014-03-20","public",FALSE
NA,18,"IN","active","Indiana",54,"Indiana University at Bloomington",151351,"2014-03-12","public",FALSE
NA,39,"OH","active","Ohio",68,"Denison University",202523,"2014-03-07","private",FALSE
NA,47,"TN","active","Tennessee",1,"Vanderbilt University",221999,"2014-03-03","private",FALSE
"2016-07-07",38,"ND","resolved","North Dakota",50,"Minot State University",200253,"2014-02-26","public",TRUE
NA,26,"MI","active","Michigan",88,"University of Michigan at Ann Arbor",170976,"2014-02-21","public",FALSE
"2015-09-01",26,"MI","resolved","Michigan",61,"Michigan State University",171100,"2014-02-18","public",TRUE
NA,55,"WI","active","Wisconsin",142,"University of Wisconsin at Whitewater",240189,"2014-02-14","public",FALSE
"2014-02-10",6,"CA","resolved","California",106,"Samuel Merritt University",122296,"2014-01-24","private",TRUE
NA,42,"PA","active","Pennsylvania",6,"Pennsylvania State University at University Park",214777,"2014-01-23","public",FALSE
NA,42,"PA","active","Pennsylvania",26,"Carnegie Mellon University",211440,"2014-01-13","private",FALSE
NA,11,"DC","active","District of Columbia",28,"Catholic University of America",131283,"2014-01-08","private",FALSE
NA,25,"MA","active","Massachusetts",170,"Amherst College",164465,"2014-01-06","private",FALSE
NA,17,"IL","active","Illinois",58,"Knox College",146427,"2014-01-02","private",FALSE
"2014-06-27",36,"NY","resolved","New York",134,"Binghamton University",196079,"2013-12-31","public",TRUE
NA,25,"MA","active","Massachusetts",70,"Emerson College",165662,"2013-12-23","private",FALSE
NA,25,"MA","active","Massachusetts",24,"Boston University",164988,"2013-12-16","private",FALSE
NA,13,"GA","active","Georgia",71,"Emory University",139658,"2013-12-13","private",FALSE
NA,8,"CO","active","Colorado",76,"University of Denver",127060,"2013-12-12","private",FALSE
"2015-02-17",9,"CT","resolved","Connecticut",136,"University of Connecticut",129020,"2013-12-06","public",TRUE
NA,36,"NY","active","New York",169,"Sarah Lawrence College",195304,"2013-12-04","private",FALSE
"2014-04-14",42,"PA","resolved","Pennsylvania",212,"Pennsylvania State University at University Park",214777,"2013-11-22","public",TRUE
NA,37,"NC","active","North Carolina",30,"Guilford College",198613,"2013-11-18","private",FALSE
"2014-02-19",36,"NY","resolved","New York",130,"State University of New York at Stony Brook",196097,"2013-11-01","public",TRUE
"2016-09-09",24,"MD","resolved","Maryland",25,"Frostburg State University",162584,"2013-09-18","public",TRUE
NA,42,"PA","active","Pennsylvania",99,"Temple University",216339,"2013-08-09","public",FALSE
NA,42,"PA","active","Pennsylvania",181,"Swarthmore College",216287,"2013-07-12","private",FALSE
"2014-06-23",39,"OH","resolved","Ohio",107,"Cedarville University",201654,"2013-07-01","private",TRUE
NA,17,"IL","active","Illinois",32,"University of Chicago",144050,"2013-06-28","private",FALSE
NA,6,"CA","active","California",37,"University of Southern California",123961,"2013-06-26","private",FALSE
NA,8,"CO","active","Colorado",34,"University of Colorado at Boulder",126614,"2013-06-18","public",FALSE
NA,33,"NH","active","New Hampshire",184,"Dartmouth College",182670,"2013-05-31","private",FALSE
NA,15,"HI","active","Hawaii",78,"University of Hawaii-Manoa",141574,"2013-05-28","public",FALSE
"2013-09-06",18,"IN","resolved","Indiana",116,"Hanover College",150756,"2013-05-22","private",TRUE
"2016-06-09",6,"CA","resolved","California",173,"Occidental College",120254,"2013-05-02","private",TRUE
NA,8,"CO","active","Colorado",102,"Regis University",127918,"2013-04-30","private",FALSE
"2014-12-11",48,"TX","resolved","Texas",112,"Southern Methodist University",228246,"2013-04-19","private",TRUE
"2014-12-11",48,"TX","resolved","Texas",171,"Southern Methodist University",228246,"2013-04-19","private",TRUE
NA,16,"ID","active","Idaho",79,"University of Idaho",142285,"2013-04-18","public",FALSE
"2017-03-24",39,"OH","resolved","Ohio",156,"Wittenberg University",206525,"2013-04-18","private",TRUE
"2013-07-26",37,"NC","resolved","North Carolina",228,"Duke University",198419,"2013-03-28","private",TRUE
NA,54,"WV","active","West Virginia",151,"West Virginia School of Osteopathic Medicine",237880,"2013-03-25","public",FALSE
NA,37,"NC","active","North Carolina",90,"University of North Carolina at Chapel Hill",199120,"2013-03-01","public",FALSE
NA,6,"CA","active","California",17,"Butte College",110246,"2013-02-27","public",FALSE
"2016-10-31",36,"NY","resolved","New York",48,"City University of New York Hunter College",190594,"2013-02-08","public",TRUE
NA,53,"WA","active","Washington",150,"Washington State University",236939,"2013-01-15","public",FALSE
"2013-04-10",25,"MA","resolved","Massachusetts",209,"Massachusetts Maritime Academy",166692,"2012-11-30","public",TRUE
"2013-05-22",17,"IL","resolved","Illinois",137,"University of Illinois at Urbana-Champaign",145637,"2012-07-03","public",TRUE
"2013-06-24",24,"MD","resolved","Maryland",103,"St. Mary's College of Maryland",163912,"2012-06-29","public",TRUE
"2013-08-27",25,"MA","resolved","Massachusetts",101,"Quincy College",167525,"2012-05-29","public",TRUE
"2013-05-09",30,"MT","resolved","Montana",138,"University of Montana at Missoula",180489,"2012-05-04","public",TRUE
"2012-06-14",8,"CO","resolved","Colorado",113,"Southwest Acupuncture College (Colo.)",436261,"2012-04-24","private",TRUE
"2013-03-29",6,"CA","resolved","California",121,"Pitzer College",121257,"2012-03-29","private",TRUE
"2013-08-15",21,"KY","resolved","Kentucky",117,"Kentucky Wesleyan College",157076,"2012-03-12","private",TRUE
"2012-07-23",39,"OH","resolved","Ohio",158,"Xavier University (Ohio)",206622,"2012-02-07","private",TRUE
NA,4,"AZ","active","Arizona",9,"Arizona State University",104151,"2012-01-26","public",FALSE
"2012-02-07",39,"OH","resolved","Ohio",157,"Xavier University (Ohio)",206622,"2011-12-08","private",TRUE
"2012-03-30",20,"KS","resolved","Kansas",227,"University of Kansas",155317,"2011-11-07","public",TRUE
"2017-03-24",39,"OH","resolved","Ohio",155,"Wittenberg University",206525,"2011-08-25","private",TRUE
"2012-02-03",34,"NJ","resolved","New Jersey",232,"Princeton University",186131,"2011-08-24","private",TRUE
"2012-02-03",34,"NJ","resolved","New Jersey",231,"Princeton University",186131,"2011-08-24","private",TRUE
"2014-12-11",48,"TX","resolved","Texas",111,"Southern Methodist University",228246,"2011-08-17","private",TRUE
"2015-09-01",26,"MI","resolved","Michigan",60,"Michigan State University",171100,"2011-07-21","public",TRUE
"2015-09-21",51,"VA","resolved","Virginia",84,"University of Virginia",234076,"2011-06-30","public",TRUE
NA,25,"MA","active","Massachusetts",86,"University of Massachusetts at Amherst",166629,"2011-06-30","public",FALSE
"2011-09-30",36,"NY","resolved","New York",213,"New School",193654,"2011-05-23","private",TRUE
"2012-01-31",35,"NM","resolved","New Mexico",124,"Northern New Mexico College",188058,"2011-05-12","public",TRUE
"2012-06-15",9,"CT","resolved","Connecticut",159,"Yale University",130794,"2011-04-01","private",TRUE
"2011-08-31",11,"DC","resolved","District of Columbia",108,"George Washington University",131469,"2011-03-21","private",TRUE
"2011-09-30",51,"VA","resolved","Virginia",95,"Virginia Commonwealth University",234030,"2011-02-09","public",TRUE
"2012-01-17",54,"WV","resolved","West Virginia",118,"Glenville State College",237385,"2011-02-02","public",TRUE
"2013-10-31",36,"NY","resolved","New York",176,"State University of New York system",195827,"2010-12-23","public",TRUE
"2014-12-30",25,"MA","resolved","Massachusetts",165,"Harvard University",166027,"2010-12-21","private",TRUE
"2014-11-05",34,"NJ","resolved","New Jersey",125,"Princeton University",186131,"2010-12-15","private",TRUE
"2011-06-30",18,"IN","resolved","Indiana",217,"University of Notre Dame",152080,"2010-12-03","private",TRUE
"2011-05-13",8,"CO","resolved","Colorado",247,"BioHealth College",100000,"2010-11-22","public",TRUE
"2013-04-30",25,"MA","resolved","Massachusetts",221,"Tufts University",168148,"2010-10-26","private",TRUE
"2014-04-28",25,"MA","resolved","Massachusetts",188,"Tufts University",168148,"2010-10-25","private",TRUE
"2014-09-11",39,"OH","resolved","Ohio",177,"Ohio State University",204796,"2010-06-23","public",TRUE
"2011-12-22",28,"MS","resolved","Mississippi",238,"University of Mississippi",176017,"2010-04-02","public",TRUE
"2014-05-09",51,"VA","resolved","Virginia",250,"Virginia Military Institute",234085,"2008-08-05","public",TRUE
